"global_id" "id" "t" "x1" "x2"
1	1	1	-0.661850	1.718954
2	1	2	-0.036141	1.231945
3	1	3	-0.064881	1.068994
4	1	4	-0.376965	1.043183
5	1	5	-0.382822	0.299422
6	1	6	0.674240	-0.292816
7	1	7	0.488053	0.882802
8	1	8	1.862749	1.611725
9	1	9	0.135480	1.088086
10	1	10	-1.266815	-0.198583
11	2	1	0.284570	0.719336
12	2	2	0.432416	-0.351925
13	2	3	0.297721	-0.261432
14	2	4	1.308690	0.015870
15	2	5	-0.431174	0.382447
16	2	6	0.041125	-0.059224
17	2	7	-0.893615	0.612733
18	2	8	0.582971	-0.005882
19	2	9	-1.865449	1.829984
20	2	10	-0.991116	-1.450435
21	3	1	-0.772692	-0.918739
22	3	2	0.089153	-0.757539
23	3	3	1.748081	0.170461
24	3	4	0.825531	-0.017156
25	3	5	0.492222	0.355489
26	3	6	0.112577	1.137029
27	3	7	-0.566945	0.552616
28	3	8	-0.012502	-0.571211
29	3	9	-0.684277	1.169309
30	3	10	0.369469	-0.510735
31	4	1	-0.613910	-0.345882
32	4	2	0.085990	-0.649316
33	4	3	0.305963	-0.771453
34	4	4	1.691292	0.658687
35	4	5	0.132268	-0.283351
36	4	6	0.471837	-0.814015
37	4	7	1.213940	-0.003287
38	4	8	1.277963	1.905569
39	4	9	-1.000806	0.156829
40	4	10	-0.878567	0.016565
41	5	1	0.362667	-1.989711
42	5	2	-1.046053	-0.157603
43	5	3	0.718296	0.802734
44	5	4	-0.814275	-1.226856
45	5	5	0.157645	-1.437213
46	5	6	-0.319427	1.234222
47	5	7	-0.758393	1.334779
48	5	8	0.896512	0.318444
49	5	9	-0.670268	-0.508271
50	5	10	1.416855	-0.844094
51	6	1	-1.465068	-0.256770
52	6	2	0.599323	0.608893
53	6	3	1.286584	0.471844
54	6	4	1.077264	-0.023226
55	6	5	-0.422922	-0.070329
56	6	6	-0.530012	0.367894
57	6	7	0.143360	1.071865
58	6	8	0.285243	-0.230245
59	6	9	-0.845149	0.372722
60	6	10	-0.054550	-0.210315
61	7	1	0.152067	1.262226
62	7	2	1.074286	-1.421259
63	7	3	0.070657	1.648285
64	7	4	-1.431064	0.873979
65	7	5	-1.030871	-0.693404
66	7	6	0.506537	0.859780
67	7	7	1.247272	-0.603148
68	7	8	-1.964653	-1.100114
69	7	9	0.496507	-0.029991
70	7	10	-0.143674	-0.700921
71	8	1	-1.056337	-0.295975
72	8	2	-0.788256	-1.495442
73	8	3	-0.658653	1.315575
74	8	4	0.080043	1.144872
75	8	5	0.625236	-0.548295
76	8	6	-1.209985	0.365965
77	8	7	-0.235323	-1.149954
78	8	8	0.928864	-0.995133
79	8	9	0.570350	-0.455492
80	8	10	-0.481416	1.849488
81	9	1	-0.335239	-1.205501
82	9	2	-0.176900	0.176082
83	9	3	-0.705941	1.241815
84	9	4	-0.778681	0.269805
85	9	5	1.439843	0.217264
86	9	6	0.297194	-0.571593
87	9	7	-0.225047	-1.228376
88	9	8	0.055979	-0.443077
89	9	9	-0.013571	-0.202235
90	9	10	0.218937	0.521294
91	10	1	-0.432621	-1.375781
92	10	2	0.969926	-1.284725
93	10	3	-0.283019	0.221844
94	10	4	1.321497	-1.416748
95	10	5	-0.714171	0.020595
96	10	6	0.143925	-0.099283
97	10	7	1.094387	-0.721496
98	10	8	-0.633949	-0.816551
99	10	9	-0.001348	0.287640
100	10	10	-1.201808	1.887552
101	11	1	-1.113355	-1.053533
102	11	2	0.138048	-1.882034
103	11	3	-0.151122	-0.494719
104	11	4	0.315295	-0.836206
105	11	5	-0.185379	1.837619
106	11	6	-0.232415	0.219598
107	11	7	1.774842	-0.268873
108	11	8	1.397077	0.726554
109	11	9	-0.679408	0.479077
110	11	10	-1.163697	0.561006
111	12	1	0.463423	-1.052320
112	12	2	1.040570	-0.424406
113	12	3	-1.522848	0.569623
114	12	4	0.607972	-0.689725
115	12	5	-0.140158	-1.285067
116	12	6	-1.277406	1.782724
117	12	7	0.662428	0.198028
118	12	8	0.977296	-0.361857
119	12	9	1.667711	0.348423
120	12	10	-0.627905	0.548292
121	13	1	-0.758019	-0.298837
122	13	2	1.140632	0.869217
123	13	3	-1.285707	-1.243494
124	13	4	-0.456329	0.336756
125	13	5	-0.859369	1.378236
126	13	6	1.028004	-0.481085
127	13	7	1.103439	1.785787
128	13	8	-0.404938	-0.767633
129	13	9	-1.583399	-0.974707
130	13	10	1.728019	-1.626163
131	14	1	0.122634	-0.164611
132	14	2	0.430703	0.590217
133	14	3	-0.390736	-1.312287
134	14	4	0.218459	-0.444794
135	14	5	-0.045493	0.669353
136	14	6	0.793285	-0.936714
137	14	7	1.091618	0.735291
138	14	8	-1.032062	0.426022
139	14	9	-1.323603	0.925212
140	14	10	0.262811	0.032241
141	15	1	-0.432402	-0.552703
142	15	2	-1.921033	-0.664994
143	15	3	0.425426	-0.279962
144	15	4	1.993129	0.428325
145	15	5	-0.925405	0.966999
146	15	6	0.173479	0.206532
147	15	7	-1.675233	0.069942
148	15	8	-0.128157	0.319460
149	15	9	1.975859	0.181929
150	15	10	0.968522	-0.567058
151	16	1	0.170705	0.716748
152	16	2	-0.723951	-0.890325
153	16	3	0.174632	-1.581701
154	16	4	1.578980	0.798629
155	16	5	-1.439956	0.552933
156	16	6	0.494686	-1.382831
157	16	7	0.350533	1.130293
158	16	8	1.317819	-0.737990
159	16	9	-1.376383	-0.444556
160	16	10	-0.116379	-0.003193
161	17	1	-0.870442	-0.542354
162	17	2	-0.375404	-0.551090
163	17	3	0.109526	0.198303
164	17	4	-1.218756	-0.725182
165	17	5	-0.737529	1.668712
166	17	6	-0.644322	0.517848
167	17	7	0.321485	-1.003509
168	17	8	-0.451971	-1.282045
169	17	9	-1.750124	-1.528222
170	17	10	1.211859	0.797256
171	18	1	-0.222796	-1.015699
172	18	2	1.086708	-0.534664
173	18	3	1.084840	-1.211428
174	18	4	-1.406308	-0.172786
175	18	5	0.015605	-0.235185
176	18	6	0.604041	-0.260687
177	18	7	1.105076	-0.815805
178	18	8	0.239194	1.646927
179	18	9	-1.209976	-1.380046
180	18	10	1.231803	-0.849054
181	19	1	0.293368	0.748362
182	19	2	-1.945620	-0.351908
183	19	3	0.767601	-0.979548
184	19	4	-1.152456	-0.935740
185	19	5	-1.756580	0.234444
186	19	6	1.208691	0.553469
187	19	7	0.479100	0.706029
188	19	8	-1.906344	0.782104
189	19	9	1.735984	0.341181
190	19	10	-0.557833	-1.667069
191	20	1	0.316126	1.262741
192	20	2	-1.077618	0.673627
193	20	3	0.392620	-0.029792
194	20	4	-0.090632	0.395170
195	20	5	-1.364268	-0.701316
196	20	6	-1.990534	0.941774
197	20	7	0.639755	1.534394
198	20	8	-1.222113	1.056494
199	20	9	-0.976673	-0.466348
200	20	10	-0.549802	-1.863725
201	21	1	-0.481919	-1.028082
202	21	2	-0.791217	0.060244
203	21	3	-0.147416	1.159330
204	21	4	-1.919524	1.036098
205	21	5	1.700630	-0.162249
206	21	6	0.631439	-0.011670
207	21	7	-0.250160	-0.501826
208	21	8	0.290041	1.424662
209	21	9	0.473925	1.872283
210	21	10	1.142089	-1.247787
211	22	1	-0.850969	1.505275
212	22	2	0.684189	-0.523043
213	22	3	1.075914	1.454263
