"global_id" "id" "t" "y" "yc"
1	1	1	-0.950000	-0.950000
2	1	2	1.457354	-0.950000
3	1	3	2.251558	-0.950000
4	1	4	-0.950000	-0.950000
5	1	5	-0.551937	-0.950000
6	1	6	10.507060	-0.950000
7	1	7	6.573995	-0.950000
8	1	8	19.829800	-0.950000
9	1	9	-0.540065	-0.950000
10	1	10	-0.950000	-0.950000
11	2	1	3.679734	-0.950000
12	2	2	2.277547	-0.950000
13	2	3	5.181627	-0.950000
14	2	4	15.022240	-0.950000
15	2	5	-0.950000	-0.950000
16	2	6	0.190543	-0.950000
17	2	7	-0.950000	-0.950000
18	2	8	3.833510	-0.950000
19	2	9	-0.950000	-0.950000
20	2	10	-0.950000	-0.950000
21	3	1	-0.950000	-0.950000
22	3	2	3.053839	-0.950000
23	3	3	21.809670	-0.950000
24	3	4	10.407630	-0.950000
25	3	5	7.548529	-0.950000
26	3	6	-0.038396	-0.950000
27	3	7	-0.950000	-0.950000
28	3	8	0.436739	-0.950000
29	3	9	-0.950000	-0.950000
30	3	10	5.108965	-0.950000
31	4	1	-0.950000	-0.950000
32	4	2	3.607551	-0.950000
33	4	3	7.245487	-0.950000
34	4	4	16.927940	-0.950000
35	4	5	3.502039	-0.950000
36	4	6	6.527841	-0.950000
37	4	7	15.384060	-0.950000
38	4	8	11.833130	-0.950000
39	4	9	-0.950000	-0.950000
40	4	10	-0.950000	-0.950000
41	5	1	3.941641	-0.950000
42	5	2	-0.950000	-0.950000
43	5	3	-0.717752	-0.950000
44	5	4	-0.950000	-0.950000
45	5	5	-0.950000	-0.950000
46	5	6	-0.950000	-0.950000
47	5	7	-0.950000	-0.950000
48	5	8	6.239751	-0.950000
49	5	9	-0.950000	-0.950000
50	5	10	5.738121	-0.950000
51	6	1	-0.950000	-0.950000
52	6	2	6.368681	-0.950000
53	6	3	17.968990	-0.950000
54	6	4	14.923360	-0.950000
55	6	5	-0.950000	-0.950000
56	6	6	-0.950000	-0.950000
57	6	7	1.204336	-0.950000
58	6	8	4.739622	-0.950000
59	6	9	-0.950000	-0.950000
60	6	10	3.508274	-0.950000
